9-Jul-02,71.40,72.25,68.92,69.67,11079200
10-Jul-02,70.60,71.25,68.53,68.76,9972800
11-Jul-02,68.00,69.75,67.55,69.41,10938900
12-Jul-02,70.84,71.75,68.80,69.21,8436800
15-Jul-02,68.40,71.07,66.60,70.93,10291600
16-Jul-02,69.98,71.39,68.48,69.01,10306600
17-Jul-02,70.95,71.60,69.62,70.69,11019800
18-Jul-02,70.15,74.20,70.00,72.05,15260800
19-Jul-02,70.96,72.70,70.00,72.00,11509600
22-Jul-02,71.25,72.19,68.31,68.50,14853700
23-Jul-02,68.25,70.00,66.66,67.05,12677700
24-Jul-02,65.00,70.00,65.00,69.54,13670000
25-Jul-02,68.90,70.00,67.30,69.35,10948400
26-Jul-02,68.75,69.47,65.76,66.40,11478900
29-Jul-02,68.00,71.40,68.00,71.18,11903400
30-Jul-02,70.50,72.70,70.02,71.79,9476600
31-Jul-02,70.60,71.60,69.11,70.40,12635000
1-Aug-02,69.75,70.69,67.22,68.25,8767500
2-Aug-02,68.21,68.23,67.12,67.88,6806500
5-Aug-02,67.94,68.35,65.85,65.99,7094700
6-Aug-02,67.00,69.42,66.61,67.90,8302300
7-Aug-02,68.97,69.90,66.80,69.12,8003000
8-Aug-02,69.20,72.05,68.35,71.61,8355900
9-Aug-02,70.61,74.30,70.40,71.83,6816200
12-Aug-02,71.05,72.64,70.61,71.77,5189900
13-Aug-02,71.55,73.78,71.19,71.90,7753000
14-Aug-02,71.95,75.02,71.35,74.92,8167500
15-Aug-02,75.25,76.71,74.60,76.50,9122300
16-Aug-02,75.80,79.98,75.80,79.35,11551600
19-Aug-02,79.35,82.85,79.01,82.49,10556700
20-Aug-02,82.06,82.30,80.18,81.27,7662500
21-Aug-02,81.90,82.33,79.55,81.00,7754800
22-Aug-02,80.95,82.45,80.20,81.99,5381500
23-Aug-02,81.20,81.48,79.35,80.40,5817700
26-Aug-02,80.40,80.89,77.80,79.42,6851000
27-Aug-02,80.40,80.44,77.30,77.96,6986300
28-Aug-02,76.00,77.01,75.67,76.06,6590300
29-Aug-02,75.70,77.35,75.15,76.62,5813000
30-Aug-02,76.61,76.61,75.10,75.38,4794000
3-Sep-02,74.45,75.00,72.30,72.35,6538600
4-Sep-02,72.50,73.99,71.60,73.73,6168800
5-Sep-02,72.74,72.85,71.50,72.18,6448000
6-Sep-02,73.17,73.99,73.07,73.20,4519300
9-Sep-02,72.45,74.98,71.85,74.50,5551700
10-Sep-02,74.74,75.60,73.85,75.60,5527800
11-Sep-02,76.40,77.50,74.06,74.20,5353900
12-Sep-02,74.05,74.05,71.64,71.87,6658900
13-Sep-02,71.50,72.88,71.31,72.50,5784400
16-Sep-02,72.00,72.72,71.23,72.32,4398900
17-Sep-02,73.00,73.45,71.35,71.75,6163400
18-Sep-02,70.65,70.90,68.86,69.55,11145500
19-Sep-02,65.00,66.48,64.50,64.80,21709900
20-Sep-02,65.30,65.75,63.90,63.92,13758800
23-Sep-02,63.75,63.75,62.37,63.37,8343200
24-Sep-02,61.08,63.30,59.55,59.75,16436300
25-Sep-02,60.95,63.77,60.95,63.01,12965500
26-Sep-02,64.20,64.88,61.33,62.02,12255800
27-Sep-02,61.45,63.49,60.30,60.36,8625100
30-Sep-02,59.55,59.89,57.99,58.31,12983000
1-Oct-02,59.20,62.17,59.00,61.17,11439400
2-Oct-02,61.18,62.00,58.35,59.63,10473000
3-Oct-02,60.30,61.16,58.95,60.00,10881800
4-Oct-02,60.03,60.03,55.77,56.60,14520600
7-Oct-02,56.40,58.50,56.40,56.86,9628700
8-Oct-02,57.35,58.09,54.80,57.05,14722700
9-Oct-02,56.05,56.70,54.75,55.07,12074200
10-Oct-02,55.07,58.48,54.01,57.58,12596200
11-Oct-02,59.99,63.93,59.99,63.92,17567500
14-Oct-02,63.02,63.80,61.54,63.42,7832200
15-Oct-02,67.75,68.48,66.58,68.48,14229400
16-Oct-02,66.48,67.00,64.00,64.90,14230800
17-Oct-02,72.80,73.00,71.23,72.20,21338100
18-Oct-02,71.87,74.25,70.26,74.25,12175300
21-Oct-02,73.65,75.90,72.94,75.55,10745000
22-Oct-02,74.02,75.68,73.62,74.49,10224700
23-Oct-02,74.40,74.97,72.46,74.60,12236500
24-Oct-02,75.50,75.55,71.75,72.10,10474000
25-Oct-02,72.50,74.62,72.16,74.56,7488600
28-Oct-02,75.35,77.50,74.56,76.56,12530100
29-Oct-02,76.60,77.05,74.20,76.74,11623500
30-Oct-02,77.00,79.40,76.02,78.67,12770500
31-Oct-02,79.74,79.79,77.42,78.94,9546800
1-Nov-02,78.90,80.50,78.32,80.40,9353600
4-Nov-02,82.00,83.81,81.70,82.50,12006000
5-Nov-02,82.00,82.10,80.47,81.68,10309000
6-Nov-02,81.86,81.88,80.05,81.54,10275100
7-Nov-02,79.90,80.00,78.32,78.95,10772500
8-Nov-02,78.81,79.30,77.21,77.59,7882200
11-Nov-02,77.48,78.36,76.70,77.29,7258200
12-Nov-02,77.32,79.90,77.30,79.15,8613400
13-Nov-02,79.00,80.33,77.50,79.35,11661900
14-Nov-02,80.50,80.99,79.40,80.72,9389000
15-Nov-02,80.70,80.70,79.01,80.01,10225500
18-Nov-02,80.80,80.99,79.08,79.18,7288100
19-Nov-02,79.00,79.45,77.84,78.37,6854100
20-Nov-02,77.95,81.71,77.90,81.61,8834000
21-Nov-02,82.52,85.00,82.05,84.90,12606100
22-Nov-02,84.90,85.17,83.80,84.43,8937100
25-Nov-02,84.63,86.25,83.52,86.20,8592800
26-Nov-02,85.88,86.15,84.39,85.06,8442200
27-Nov-02,85.94,88.12,85.85,87.70,8145500
29-Nov-02,87.71,88.05,86.76,87.10,2886800
2-Dec-02,89.25,89.46,86.30,87.30,9666800
3-Dec-02,86.87,87.03,85.15,85.21,6963900
4-Dec-02,84.31,84.87,82.82,83.69,9840700
5-Dec-02,84.90,84.99,82.60,83.06,6780200
6-Dec-02,81.90,82.76,81.00,82.32,7538300
9-Dec-02,81.24,81.33,79.50,79.59,8485500
10-Dec-02,80.02,81.00,78.60,80.80,6804800
11-Dec-02,80.55,82.48,80.00,81.44,6551600
12-Dec-02,81.52,81.70,79.70,80.17,7128500
13-Dec-02,79.70,80.00,78.27,80.00,7495600
16-Dec-02,79.99,81.79,79.05,81.62,8228400
17-Dec-02,81.50,81.77,80.03,80.31,6080900
18-Dec-02,79.63,79.90,78.24,79.13,6382900
19-Dec-02,78.73,80.34,78.35,78.66,7169300
20-Dec-02,79.40,80.00,78.88,79.79,7910700
23-Dec-02,79.75,81.51,79.44,80.26,5922200
24-Dec-02,81.00,81.00,79.76,79.76,2407400
26-Dec-02,79.80,80.70,78.26,78.50,5775400
27-Dec-02,78.50,79.18,76.27,77.36,6291200
30-Dec-02,77.48,77.66,75.60,76.25,8009300
31-Dec-02,76.55,78.46,76.55,77.50,7614600
2-Jan-03,78.50,80.57,78.01,80.57,7650300
3-Jan-03,80.70,81.65,80.21,81.65,5905000
6-Jan-03,81.95,84.59,81.81,83.59,7679500
7-Jan-03,83.80,86.18,83.70,86.00,11742300
8-Jan-03,85.50,85.69,84.07,84.19,9294500
9-Jan-03,84.70,87.02,84.70,87.00,10614300
10-Jan-03,87.00,88.04,85.70,87.68,9833000
13-Jan-03,88.27,88.99,87.35,87.51,10452300
14-Jan-03,87.69,88.76,87.22,88.58,7490000
15-Jan-03,88.35,88.75,86.95,87.59,8083200
16-Jan-03,87.35,87.71,85.38,86.05,9474700
17-Jan-03,83.85,83.85,81.18,81.30,16758300
21-Jan-03,81.16,81.85,80.50,80.54,8768800
22-Jan-03,80.00,80.77,79.39,79.70,9260200
23-Jan-03,80.01,81.36,79.80,81.05,8262500
24-Jan-03,80.60,81.05,78.82,78.99,7660900
27-Jan-03,78.34,79.50,77.50,78.42,9006000
28-Jan-03,78.44,80.47,78.36,80.11,7968400
29-Jan-03,79.50,80.70,78.57,80.32,7722800
30-Jan-03,80.50,81.30,78.30,78.30,7256400
31-Jan-03,78.35,78.80,77.02,78.20,9465000
3-Feb-03,78.65,78.87,77.75,78.18,6634500
4-Feb-03,77.40,78.18,76.25,77.09,7165700
5-Feb-03,77.19,78.90,76.87,77.26,7373200
6-Feb-03,77.25,78.51,76.51,77.51,7719900
7-Feb-03,77.50,78.15,76.61,77.10,8199300
10-Feb-03,77.20,78.02,76.45,77.91,7870200
11-Feb-03,78.00,78.97,77.31,77.39,8541200
12-Feb-03,77.25,78.09,76.50,76.50,5525600
13-Feb-03,76.70,76.70,74.31,75.86,11011500
14-Feb-03,76.00,77.45,75.35,77.45,8118900
18-Feb-03,77.58,79.50,77.58,79.33,7651600
19-Feb-03,78.91,79.70,78.83,79.51,5412800
20-Feb-03,79.51,80.05,78.71,79.04,6232500
21-Feb-03,79.12,80.00,78.16,79.95,7366400
24-Feb-03,79.80,79.99,78.55,78.56,6788900
25-Feb-03,77.65,79.37,76.90,79.07,7536300
26-Feb-03,78.55,79.05,77.30,77.40,8534300
27-Feb-03,77.60,78.59,76.75,77.28,9839900
28-Feb-03,77.77,78.47,77.00,77.95,6404000
3-Mar-03,78.90,79.00,77.12,77.33,6524700
4-Mar-03,77.48,77.75,76.53,76.70,5627500
5-Mar-03,76.70,77.73,76.25,77.73,6613100
6-Mar-03,77.00,77.78,76.70,77.07,5821300
7-Mar-03,76.35,77.99,75.71,77.90,8083600
10-Mar-03,77.45,77.45,75.50,75.70,6510300
11-Mar-03,75.97,76.33,75.20,75.35,7970600
12-Mar-03,75.20,76.29,73.17,75.18,12505300
13-Mar-03,75.25,78.68,75.25,78.45,10345800
14-Mar-03,78.90,79.48,78.11,79.00,9937900
17-Mar-03,78.36,82.67,77.84,82.46,14966600
18-Mar-03,83.00,83.50,81.49,82.47,10632300
19-Mar-03,82.50,82.60,81.08,82.00,10255400
20-Mar-03,81.52,82.49,80.64,82.20,8997500
21-Mar-03,82.68,84.90,82.60,84.90,12389700
24-Mar-03,82.73,83.35,82.10,82.25,9060700
25-Mar-03,82.05,84.00,81.74,83.45,8674900
26-Mar-03,83.42,83.42,81.18,81.55,10222100
27-Mar-03,80.80,82.33,80.53,81.45,7242100
28-Mar-03,81.05,81.99,80.50,80.85,6562800
31-Mar-03,79.65,80.79,78.00,78.43,10065400
1-Apr-03,78.69,79.56,78.12,78.73,7797900
2-Apr-03,79.81,81.97,79.81,81.46,9584800
3-Apr-03,82.17,83.48,81.72,81.91,9416900
4-Apr-03,82.00,82.55,80.04,80.79,8950300
7-Apr-03,82.56,83.20,80.25,80.47,8693100
8-Apr-03,80.68,80.75,78.47,80.07,7970000
9-Apr-03,80.03,80.74,78.63,78.71,8461000
10-Apr-03,78.76,79.25,78.13,79.01,6780000
11-Apr-03,79.88,81.30,78.45,78.75,7508000
14-Apr-03,79.10,80.07,78.16,80.07,8152300
15-Apr-03,80.70,82.85,79.71,82.79,13287300
16-Apr-03,83.40,84.40,82.74,82.88,10704100
17-Apr-03,82.89,84.40,81.89,84.26,8706100
21-Apr-03,84.26,84.51,83.10,83.36,6666500
22-Apr-03,83.36,86.06,82.60,85.63,9441600
23-Apr-03,85.64,85.97,84.97,85.75,6912200
24-Apr-03,85.25,85.70,84.63,85.21,5868300
25-Apr-03,85.21,85.28,83.86,83.88,6732800
28-Apr-03,84.20,85.50,83.62,85.12,6269900
29-Apr-03,85.15,86.49,84.97,85.66,8515200
30-Apr-03,85.66,85.67,84.68,84.90,8250200
1-May-03,84.90,86.23,84.47,85.89,7439800
2-May-03,85.95,87.57,84.45,87.57,8195800
5-May-03,87.57,88.00,86.52,86.52,7489800
6-May-03,86.30,88.34,86.00,87.51,7418300
7-May-03,87.00,87.81,86.50,86.68,6642500
8-May-03,86.69,86.80,85.75,86.05,7083200
9-May-03,86.60,87.70,86.40,87.55,6107300
12-May-03,87.56,89.26,87.10,89.00,8393500
13-May-03,88.90,90.10,88.56,89.98,8555800
14-May-03,90.20,90.40,88.30,88.70,7696900
15-May-03,88.95,89.96,88.75,89.90,7008000
16-May-03,89.67,89.89,88.95,88.99,6674000
19-May-03,88.25,88.47,86.41,86.45,7164000
20-May-03,86.53,87.24,84.89,85.77,7240800
21-May-03,86.14,86.18,85.08,86.18,6643400
22-May-03,86.25,86.80,85.80,86.08,6185100
23-May-03,86.08,86.08,85.10,85.26,5095500
27-May-03,85.19,87.90,84.51,87.69,7104100
28-May-03,88.25,88.70,87.40,87.57,6071400
29-May-03,87.64,88.59,87.20,87.36,6766500
30-May-03,87.87,88.68,87.45,88.04,5908600
2-Jun-03,88.65,89.08,87.25,87.33,6373400
3-Jun-03,84.89,85.24,83.24,83.82,20821500
4-Jun-03,84.00,84.96,83.83,84.25,10557200
5-Jun-03,84.20,84.90,81.60,81.90,14817500
6-Jun-03,82.55,83.23,79.84,80.05,15032700
9-Jun-03,80.30,82.15,79.87,82.00,9436800
10-Jun-03,82.87,82.95,81.21,81.71,8823600
11-Jun-03,82.78,84.15,82.28,83.97,9628900
12-Jun-03,84.50,84.98,83.55,83.95,6976100
13-Jun-03,84.15,84.29,82.51,82.75,5554500
16-Jun-03,82.85,84.55,82.55,84.50,6434000
17-Jun-03,84.75,84.95,83.80,84.30,5851300
18-Jun-03,84.15,84.99,83.22,84.70,5861900
19-Jun-03,84.00,85.29,84.00,84.55,7234700
20-Jun-03,84.95,85.24,84.69,84.92,11549100
23-Jun-03,84.66,84.79,82.97,83.18,6293800
24-Jun-03,83.22,84.18,82.85,83.63,5003600
25-Jun-03,83.69,84.16,82.09,82.49,5475700
26-Jun-03,82.78,84.38,82.75,84.35,6329500
27-Jun-03,84.15,84.65,83.22,83.42,4516000
30-Jun-03,83.90,84.20,82.50,82.50,7689200
1-Jul-03,82.51,83.66,81.40,83.59,5618000
2-Jul-03,83.68,84.89,83.68,84.74,5949400
3-Jul-03,84.25,84.69,83.48,83.95,2994800
7-Jul-03,84.25,86.45,84.25,86.09,7378300
8-Jul-03,85.91,86.75,85.19,86.25,5566400
9-Jul-03,86.10,86.35,84.85,85.47,6696400
10-Jul-03,85.00,85.22,83.47,84.03,7445000
11-Jul-03,84.20,85.28,83.70,84.89,4497300
14-Jul-03,86.00,86.58,85.40,85.42,6364800
15-Jul-03,86.00,87.00,85.82,86.44,7800900
16-Jul-03,87.10,87.24,85.85,86.74,7996900
17-Jul-03,84.24,84.24,82.50,83.33,13274400
18-Jul-03,83.85,84.02,83.21,83.72,8431800
21-Jul-03,83.67,83.67,82.21,82.50,6908900
22-Jul-03,82.84,83.26,81.52,81.85,8729300
23-Jul-03,81.99,82.77,81.73,82.30,5278500
24-Jul-03,82.89,82.99,81.51,81.51,5647300
25-Jul-03,81.60,83.74,81.57,83.55,6173700
28-Jul-03,83.67,83.70,82.04,82.54,6369200
29-Jul-03,82.68,82.82,81.60,81.80,7241500
30-Jul-03,82.00,82.45,80.58,80.96,6571100
31-Jul-03,81.00,82.54,81.00,81.25,7891400
1-Aug-03,81.30,81.32,80.05,81.27,6423700
4-Aug-03,81.35,81.35,80.06,81.13,5869300
5-Aug-03,81.50,81.50,79.80,79.85,6989000
6-Aug-03,79.71,80.68,78.73,79.75,7451700
7-Aug-03,79.69,80.82,79.38,80.69,5217800
8-Aug-03,81.05,81.27,80.35,80.88,4578100
11-Aug-03,81.15,81.50,80.28,81.02,4240000
12-Aug-03,81.45,81.54,80.65,81.51,4618400
13-Aug-03,81.65,82.25,80.58,81.20,5113600
14-Aug-03,81.16,81.75,80.69,81.56,4534100
15-Aug-03,81.80,81.98,81.20,81.79,2951300
18-Aug-03,82.05,83.68,81.90,83.52,6757000
19-Aug-03,83.49,83.81,82.56,83.19,6212300
20-Aug-03,82.91,83.31,82.00,83.05,4756000
21-Aug-03,83.39,83.85,82.85,82.85,5080100
22-Aug-03,83.00,84.72,82.96,82.97,7102700
25-Aug-03,82.96,83.03,81.75,81.96,5095400
26-Aug-03,82.00,82.54,81.27,82.50,5561100
27-Aug-03,82.00,82.50,81.90,82.00,3767500
28-Aug-03,82.00,82.34,81.27,81.90,5488800
29-Aug-03,81.97,82.11,81.00,82.01,4106900
2-Sep-03,82.30,86.00,82.30,85.76,12311000
3-Sep-03,85.81,87.30,85.80,86.33,10452200
4-Sep-03,86.34,88.29,85.69,87.91,9547900
5-Sep-03,87.00,88.26,86.75,86.95,7667100
8-Sep-03,88.56,89.66,88.35,89.10,9137700
9-Sep-03,89.23,89.97,88.93,89.42,8073300
10-Sep-03,89.00,89.28,87.61,87.84,7098700
11-Sep-03,86.49,88.42,86.40,87.92,9531200
12-Sep-03,87.75,89.01,87.20,88.70,7112200
15-Sep-03,89.65,90.12,88.39,88.49,7210500
16-Sep-03,88.70,90.41,88.49,90.29,7809100
17-Sep-03,90.30,91.94,90.20,90.63,9001300
18-Sep-03,90.70,92.43,90.46,92.00,8086200
19-Sep-03,92.05,93.47,91.80,93.28,9267300
22-Sep-03,92.20,92.57,90.90,91.39,7056100
23-Sep-03,91.60,92.09,90.56,91.30,7799900
24-Sep-03,91.08,91.82,89.33,89.40,7539900
25-Sep-03,89.45,90.97,89.20,89.41,6547700
26-Sep-03,89.51,90.14,89.00,89.05,5059600
29-Sep-03,89.50,90.18,89.07,89.45,5666600
30-Sep-03,89.50,89.50,87.90,88.33,6824800
1-Oct-03,88.60,90.60,88.60,90.35,7685300
2-Oct-03,90.25,90.45,89.22,90.08,7398600
3-Oct-03,90.48,91.95,90.48,90.64,7390600
6-Oct-03,91.00,91.76,90.51,91.18,3822700
7-Oct-03,90.50,91.70,90.40,91.70,5335000
8-Oct-03,91.70,92.87,91.70,92.66,6407100
9-Oct-03,92.93,93.60,92.20,92.45,7550600
10-Oct-03,92.50,93.18,92.35,92.67,4412000
13-Oct-03,93.10,93.54,92.58,93.20,4547600
14-Oct-03,92.90,92.95,92.32,92.90,4595300
15-Oct-03,93.25,94.54,90.25,92.74,10713000
16-Oct-03,89.90,90.20,88.66,89.28,16805700
17-Oct-03,89.46,89.68,88.81,89.23,9394200
20-Oct-03,89.35,89.40,88.86,89.00,6887500
21-Oct-03,89.10,89.34,88.70,88.93,5228200
22-Oct-03,88.67,89.01,87.32,88.46,5558800
23-Oct-03,88.00,88.40,87.53,88.15,5950800
24-Oct-03,88.15,88.64,87.72,88.42,5423300
27-Oct-03,88.80,89.10,88.05,88.52,5036700
28-Oct-03,88.65,89.90,88.52,89.90,6869300
29-Oct-03,89.60,89.94,89.15,89.34,5129300
30-Oct-03,89.34,90.20,89.06,89.12,6357000
31-Oct-03,89.30,90.71,89.20,89.48,4652400
3-Nov-03,89.55,90.84,89.48,89.68,5796800
4-Nov-03,89.90,89.92,88.86,89.14,5115800
5-Nov-03,88.52,88.88,88.00,88.49,6231200
6-Nov-03,88.49,89.59,87.72,89.34,5663400
7-Nov-03,90.00,90.00,88.26,88.26,5496000
10-Nov-03,89.35,92.00,89.24,89.95,8204800
11-Nov-03,90.00,90.03,88.89,89.36,4809800
12-Nov-03,89.50,91.16,89.31,90.69,5840800
13-Nov-03,90.61,91.48,90.16,91.09,5157000
14-Nov-03,91.35,91.42,89.81,90.25,4387000
17-Nov-03,89.35,90.05,89.03,89.80,4697200
18-Nov-03,89.92,90.18,88.90,88.95,5233100
19-Nov-03,89.30,89.83,88.32,89.40,4047200
20-Nov-03,88.94,89.79,88.30,88.39,5062100
21-Nov-03,88.85,88.88,88.23,88.63,4879500
24-Nov-03,88.99,89.74,88.95,89.66,4666500
25-Nov-03,89.90,89.90,89.27,89.43,3777500
26-Nov-03,89.75,90.09,89.11,89.91,4035200
28-Nov-03,89.90,90.68,89.62,90.54,2155100
1-Dec-03,91.00,91.36,90.48,91.01,5156400
2-Dec-03,90.57,91.48,90.52,90.75,4936600
3-Dec-03,90.87,91.44,90.30,90.30,4893300
4-Dec-03,90.37,91.44,90.03,91.42,5208300
5-Dec-03,91.30,91.30,90.50,90.64,5860200
8-Dec-03,90.52,91.47,90.41,91.20,5208300
9-Dec-03,91.70,92.16,90.61,90.63,6901100
10-Dec-03,90.88,92.74,90.66,91.73,7057200
11-Dec-03,91.96,92.97,91.92,92.40,6361200
12-Dec-03,92.70,93.16,92.24,92.71,5034600
15-Dec-03,93.25,93.90,92.08,92.11,5892400
16-Dec-03,92.04,94.12,91.88,93.98,7397800
17-Dec-03,93.98,94.20,92.85,93.40,6024300
18-Dec-03,93.25,93.40,92.50,92.73,6865400
19-Dec-03,92.85,93.25,92.67,93.14,6915100
22-Dec-03,92.58,93.50,92.58,93.39,4205300
23-Dec-03,93.07,93.44,92.34,92.79,3596400
24-Dec-03,92.80,92.80,92.18,92.27,1719400
26-Dec-03,92.37,93.00,92.30,92.90,1377100
29-Dec-03,93.31,93.73,93.03,93.52,3826300
30-Dec-03,93.57,93.64,92.36,92.63,3960600
31-Dec-03,92.88,92.93,92.16,92.68,4242000
2-Jan-04,92.80,93.05,91.20,91.55,5252200
5-Jan-04,91.75,93.09,91.70,93.05,5204000
6-Jan-04,93.00,93.19,92.14,93.06,4328000
7-Jan-04,93.00,93.38,92.47,92.78,4822800
8-Jan-04,92.94,93.21,92.03,93.04,6069200
9-Jan-04,92.30,92.35,91.00,91.21,6968500
12-Jan-04,91.33,92.14,91.15,91.55,5093500
13-Jan-04,91.50,91.51,89.01,89.70,8766700
14-Jan-04,89.90,90.46,89.75,90.31,5084900
15-Jan-04,95.59,96.65,93.55,94.02,19371800
16-Jan-04,95.00,95.35,94.71,95.32,9145100
20-Jan-04,95.85,97.44,95.70,97.10,9124900
21-Jan-04,97.23,98.04,96.64,97.70,6790600
22-Jan-04,97.90,98.16,97.30,97.51,4209600
23-Jan-04,97.20,98.21,97.10,97.90,5245300
26-Jan-04,97.90,99.95,97.56,99.85,6113800
27-Jan-04,99.95,99.95,98.62,98.80,5296600
28-Jan-04,99.00,99.42,97.37,97.38,6458600
29-Jan-04,97.42,98.60,96.55,98.01,6803000
30-Jan-04,98.02,99.33,97.84,99.23,6022900
2-Feb-04,99.15,99.94,98.54,99.39,6089700
3-Feb-04,99.39,100.00,98.95,99.99,5490400
4-Feb-04,99.38,100.43,99.30,100.19,8366200
5-Feb-04,100.30,100.31,98.26,98.86,5931200
6-Feb-04,98.60,99.24,98.25,98.94,5366200
9-Feb-04,99.18,99.44,98.60,98.95,3685400
10-Feb-04,98.45,99.97,98.41,99.61,3989400
11-Feb-04,99.20,100.31,98.80,99.96,5468500
12-Feb-04,100.06,100.30,99.30,99.30,3556400
13-Feb-04,99.45,100.09,99.08,99.71,3514400
17-Feb-04,100.00,100.11,99.32,99.37,3858600
18-Feb-04,99.37,99.77,98.15,98.42,4769400
19-Feb-04,98.80,99.23,97.52,97.80,5261700
20-Feb-04,98.00,98.60,97.19,97.31,5647500
23-Feb-04,97.40,97.51,95.46,95.96,6559800
24-Feb-04,96.00,97.46,95.20,96.79,6908300
25-Feb-04,96.90,97.09,96.23,96.54,3355900
26-Feb-04,96.50,97.26,96.25,96.79,3935500
27-Feb-04,97.24,97.38,96.10,96.50,4511500
1-Mar-04,96.50,97.25,96.15,97.04,4413400
2-Mar-04,96.87,97.60,96.62,96.82,4920400
3-Mar-04,96.57,96.89,95.60,96.84,4770100
4-Mar-04,97.00,97.00,96.13,96.39,3513100
5-Mar-04,96.70,96.98,95.56,96.45,3943200
8-Mar-04,96.49,96.88,94.58,94.59,5051900
9-Mar-04,94.61,95.28,93.77,94.53,6359000
10-Mar-04,94.60,94.74,92.68,93.06,6474000
11-Mar-04,92.61,92.98,91.20,91.21,8481300
12-Mar-04,91.40,93.38,91.40,93.30,6190100
15-Mar-04,93.00,93.00,91.12,91.82,6320200
16-Mar-04,92.03,92.70,91.42,92.45,4569200
17-Mar-04,92.57,93.79,92.45,93.39,4564700
18-Mar-04,93.35,93.35,91.90,92.85,4577600
19-Mar-04,92.86,92.97,91.45,91.62,6913400
22-Mar-04,91.15,91.48,90.28,91.02,6213300
23-Mar-04,91.60,92.16,90.68,91.32,5045900
24-Mar-04,91.57,92.49,91.04,91.77,6127500
25-Mar-04,92.10,92.63,91.45,92.39,5550600
26-Mar-04,92.39,93.25,92.16,92.77,4322300
29-Mar-04,93.10,93.61,92.18,92.68,4844300
30-Mar-04,92.60,92.67,91.35,92.32,5336800
31-Mar-04,92.07,92.24,91.51,91.84,4466000
1-Apr-04,91.88,92.68,91.62,92.37,4221500
2-Apr-04,93.00,94.55,93.00,94.20,5867400
5-Apr-04,93.90,94.37,93.51,94.18,3943100
6-Apr-04,93.60,93.79,93.02,93.70,3843400
7-Apr-04,93.90,93.90,92.51,93.08,4261000
8-Apr-04,94.00,94.39,92.55,93.12,3824800
12-Apr-04,93.50,94.36,93.40,93.74,3106300
13-Apr-04,93.79,94.04,92.50,93.04,4413100
14-Apr-04,92.10,93.86,92.10,93.70,5225700
15-Apr-04,93.80,94.09,91.50,93.97,6395400
16-Apr-04,92.30,92.35,91.04,92.28,11035900
19-Apr-04,91.90,92.30,91.70,91.94,4017300
20-Apr-04,92.00,92.48,90.65,90.65,4231600
21-Apr-04,91.15,91.42,90.69,91.26,4577100
22-Apr-04,90.50,91.51,89.70,90.74,7958300
23-Apr-04,91.00,91.61,90.36,91.28,4854000
26-Apr-04,90.75,91.56,90.35,90.43,4399200
27-Apr-04,90.65,91.99,90.56,91.11,4706400
28-Apr-04,90.30,90.98,90.21,90.41,4662400
29-Apr-04,90.01,90.26,88.19,89.08,7715800
30-Apr-04,89.01,89.20,88.01,88.17,4931000
3-May-04,88.13,88.52,87.20,88.02,5719400
4-May-04,88.02,89.74,88.00,89.00,5420900
5-May-04,89.75,89.75,88.51,88.96,4224400
6-May-04,88.10,89.10,87.59,88.36,4218000
7-May-04,87.75,89.40,87.62,88.19,5385200
10-May-04,87.60,88.10,86.37,86.88,6605400
11-May-04,87.20,88.15,86.82,87.13,6464800
12-May-04,87.25,87.25,85.12,86.81,8347100
13-May-04,86.79,87.41,86.26,87.19,4688800
14-May-04,86.65,87.35,86.07,86.41,5100800
17-May-04,85.30,86.03,85.15,85.53,5143500
18-May-04,86.08,86.49,85.53,86.06,4324600
19-May-04,87.40,88.88,86.50,87.05,7382300
20-May-04,87.06,87.95,87.05,87.42,3956600
21-May-04,87.59,88.18,86.91,87.13,4909700
24-May-04,87.75,87.84,86.55,87.10,3765100
25-May-04,86.75,88.92,86.55,88.70,5276800
26-May-04,88.64,88.85,88.04,88.35,4307400
27-May-04,88.75,89.08,87.98,88.59,4079400
28-May-04,88.48,88.85,88.25,88.59,3008000
1-Jun-04,88.00,88.48,87.30,88.12,4699800
2-Jun-04,88.64,88.64,87.89,87.98,3882400
3-Jun-04,87.85,88.10,87.35,87.35,2936400
4-Jun-04,87.95,88.49,87.50,87.56,3786700
7-Jun-04,88.75,88.99,88.01,88.64,4207400
8-Jun-04,88.64,90.50,88.40,90.04,5368100
9-Jun-04,89.90,90.55,89.81,90.09,5105500
10-Jun-04,90.23,90.75,89.89,90.46,3422800
14-Jun-04,90.05,90.58,89.62,90.07,4082500
15-Jun-04,90.49,91.21,90.23,90.54,4461700
16-Jun-04,90.25,90.93,90.09,90.38,3102100
17-Jun-04,90.50,90.56,90.07,90.44,4167100
18-Jun-04,90.20,90.80,89.90,90.06,6345400
21-Jun-04,90.40,90.43,89.31,89.49,3788500
22-Jun-04,89.28,90.24,89.13,90.02,4111100
23-Jun-04,90.10,90.84,89.84,90.79,4349000
24-Jun-04,90.28,90.92,89.84,89.99,4065200
25-Jun-04,89.95,90.23,88.94,89.55,5099600
28-Jun-04,89.71,89.90,88.36,88.71,4332900
29-Jun-04,88.35,88.49,87.90,88.29,4357700
30-Jun-04,88.30,88.50,87.70,88.15,4596500
1-Jul-04,88.28,88.44,86.57,87.50,4969000
2-Jul-04,87.45,87.55,86.60,87.04,2838300
6-Jul-04,86.50,86.73,85.13,85.70,6298000
