13-Mar-08,5.26,5.49,5.00,5.44,2707400
14-Mar-08,5.47,5.50,4.92,5.07,3229900
17-Mar-08,4.92,5.22,4.75,4.86,2900700
18-Mar-08,4.95,5.20,4.80,5.09,2182800
19-Mar-08,5.20,5.22,4.53,4.55,3619600
20-Mar-08,5.25,5.25,4.48,4.72,5535000
24-Mar-08,4.47,5.20,4.21,5.09,7702500
25-Mar-08,5.08,5.32,4.96,5.27,3059900
26-Mar-08,5.22,5.27,4.97,5.12,1722800
27-Mar-08,5.11,5.14,4.99,5.07,1067200
28-Mar-08,5.10,5.15,4.84,4.90,1800400
31-Mar-08,4.90,5.15,4.90,5.00,1769100
1-Apr-08,5.10,5.47,4.96,5.43,2421500
2-Apr-08,5.41,6.00,5.41,6.00,3894200
3-Apr-08,5.83,6.25,5.75,6.08,2384200
4-Apr-08,6.03,6.03,5.69,5.74,2147700
7-Apr-08,5.77,5.88,5.50,5.52,2620800
8-Apr-08,5.47,5.69,5.41,5.63,1849500
9-Apr-08,5.63,5.80,5.57,5.61,960800
10-Apr-08,5.60,5.77,5.50,5.65,1576100
11-Apr-08,5.76,5.76,5.53,5.54,1324100
14-Apr-08,5.50,5.56,5.36,5.39,1773900
15-Apr-08,5.37,5.49,5.28,5.30,1251800
16-Apr-08,5.36,5.74,5.34,5.67,2272600
17-Apr-08,5.70,5.74,5.41,5.48,1277900
18-Apr-08,5.62,5.69,5.52,5.55,1113100
21-Apr-08,5.50,6.00,5.41,5.89,2643300
22-Apr-08,5.86,6.11,5.67,5.99,2734000
23-Apr-08,6.02,6.05,5.76,5.83,1244000
24-Apr-08,5.82,5.82,5.60,5.73,1165800
25-Apr-08,5.77,5.95,5.71,5.90,1760700
28-Apr-08,5.91,6.08,5.79,5.87,1144400
29-Apr-08,5.85,6.00,5.84,5.90,1411400
30-Apr-08,5.98,5.98,5.70,5.76,1291100
1-May-08,5.74,5.97,5.55,5.97,3077700
2-May-08,6.00,6.00,5.75,5.76,1751600
5-May-08,5.70,5.74,5.57,5.62,1200600
6-May-08,5.60,5.80,5.50,5.79,1460900
7-May-08,5.78,5.80,5.61,5.63,1439300
8-May-08,5.62,6.04,5.55,5.86,4071000
9-May-08,5.81,5.95,5.69,5.82,796300
12-May-08,5.81,5.92,5.73,5.91,1079900
13-May-08,5.90,6.07,5.71,5.94,1962400
14-May-08,5.97,6.09,5.65,5.82,4524800
15-May-08,5.69,5.92,5.56,5.90,2975000
16-May-08,5.98,5.98,5.72,5.80,1785700
19-May-08,5.76,5.90,5.70,5.85,1591300
20-May-08,5.79,5.88,5.56,5.72,2019700
21-May-08,5.67,5.84,5.44,5.56,1915000
22-May-08,5.56,5.79,5.38,5.72,2139700
23-May-08,5.68,5.74,5.59,5.64,1076200
27-May-08,5.65,5.92,5.58,5.87,2176600
28-May-08,5.87,6.03,5.80,6.01,1241500
29-May-08,6.00,6.02,5.81,5.88,1792200
30-May-08,5.88,6.06,5.78,6.06,1475800
2-Jun-08,6.01,6.65,5.95,6.45,5361600
3-Jun-08,6.45,6.92,6.44,6.57,3738000
4-Jun-08,6.56,6.85,6.51,6.84,2805800
5-Jun-08,6.84,7.26,6.76,7.26,4487500
6-Jun-08,7.28,7.36,6.98,7.07,2990700
9-Jun-08,7.08,7.10,6.65,6.79,2735400
10-Jun-08,6.78,6.78,6.13,6.34,4956800
11-Jun-08,6.32,6.50,6.27,6.29,1364600
12-Jun-08,6.45,7.17,6.45,6.94,3982400
13-Jun-08,7.05,7.18,6.87,6.97,2376500
16-Jun-08,6.91,7.10,6.80,6.85,2058600
17-Jun-08,6.87,6.97,6.75,6.82,1546000
18-Jun-08,6.75,6.86,6.59,6.84,1505500
19-Jun-08,6.75,7.01,6.56,7.00,1788600
20-Jun-08,6.90,6.98,6.45,6.70,2976900
23-Jun-08,6.72,6.75,6.37,6.41,2181400
24-Jun-08,6.35,6.70,6.25,6.60,2296800
25-Jun-08,6.61,6.84,6.54,6.84,2337000
26-Jun-08,6.59,6.77,6.33,6.54,2315300
27-Jun-08,6.15,6.37,5.79,6.00,6884000
30-Jun-08,5.96,6.01,5.25,5.39,5682600
1-Jul-08,5.49,5.49,5.03,5.29,3093100
2-Jul-08,5.10,5.70,5.10,5.18,2481300
3-Jul-08,5.22,5.63,5.00,5.58,2163700
7-Jul-08,5.59,5.79,5.47,5.55,1897400
8-Jul-08,5.56,5.73,5.44,5.58,2924100
9-Jul-08,5.58,5.71,5.50,5.61,3378300
10-Jul-08,5.60,5.68,5.45,5.61,1054900
11-Jul-08,5.56,5.68,5.33,5.53,1272900
14-Jul-08,5.73,5.75,5.11,5.42,1596600
15-Jul-08,5.32,5.69,5.15,5.60,1733900
16-Jul-08,5.60,5.75,5.48,5.60,1323000
17-Jul-08,5.65,5.75,5.50,5.61,1237000
18-Jul-08,5.75,5.75,5.29,5.42,1062200
21-Jul-08,5.42,5.57,5.24,5.48,1009700
22-Jul-08,5.42,5.43,5.27,5.33,1082100
23-Jul-08,5.30,6.08,5.28,5.90,2423800
24-Jul-08,5.90,5.96,5.57,5.69,1284800
25-Jul-08,5.73,5.89,5.58,5.74,959900
28-Jul-08,5.79,6.08,5.65,5.74,1739400
29-Jul-08,5.75,6.58,5.75,6.46,5062600
30-Jul-08,6.48,6.77,6.35,6.55,1920300
31-Jul-08,6.55,6.80,6.39,6.58,2157200
1-Aug-08,6.63,6.79,6.44,6.61,1174700
4-Aug-08,6.62,7.08,6.49,6.96,3165700
5-Aug-08,7.03,7.10,6.73,6.80,1811000
6-Aug-08,6.81,6.94,6.47,6.70,3011500
7-Aug-08,6.54,6.71,6.53,6.62,1582900
8-Aug-08,6.70,7.00,6.65,6.88,1665600
11-Aug-08,6.86,7.37,6.80,7.29,3565300
12-Aug-08,7.25,7.63,7.22,7.50,3687900
13-Aug-08,7.47,7.91,7.45,7.78,3536100
14-Aug-08,7.64,8.14,7.60,7.93,3240700
15-Aug-08,8.01,8.23,7.65,7.89,2915000
18-Aug-08,7.82,7.85,7.31,7.75,1846000
19-Aug-08,7.67,7.99,7.67,7.80,1426700
20-Aug-08,7.84,7.99,7.67,7.76,1914800
21-Aug-08,7.72,8.04,7.46,8.04,1571700
22-Aug-08,8.09,8.50,8.05,8.50,2022000
25-Aug-08,8.43,8.51,7.92,7.93,2105000
26-Aug-08,7.90,8.23,7.88,8.01,1771900
27-Aug-08,8.06,8.29,7.83,8.21,2256400
28-Aug-08,8.30,8.47,8.10,8.45,2802800
29-Aug-08,8.37,8.55,8.29,8.51,1317100
2-Sep-08,8.65,8.94,8.20,8.45,2852800
3-Sep-08,8.50,8.50,8.15,8.27,1444800
4-Sep-08,8.20,8.30,7.59,7.60,2818600
5-Sep-08,7.50,7.77,7.14,7.68,3272200
8-Sep-08,7.88,8.13,7.00,7.44,3450100
9-Sep-08,7.43,7.65,7.03,7.14,2012400
10-Sep-08,7.20,7.27,6.88,6.90,3245800
11-Sep-08,6.76,7.36,6.73,7.27,2406600
12-Sep-08,7.17,7.27,7.04,7.14,1728000
15-Sep-08,6.96,7.49,6.88,7.29,3467700
16-Sep-08,7.34,7.85,7.08,7.77,5030300
17-Sep-08,7.78,7.78,7.05,7.21,4142400
18-Sep-08,7.23,8.50,7.09,8.49,6744300
19-Sep-08,8.20,8.55,7.42,7.93,6871300
22-Sep-08,7.77,7.93,7.45,7.59,2262900
23-Sep-08,7.62,7.76,6.77,7.22,2674900
24-Sep-08,7.22,7.34,6.90,7.10,1687400
25-Sep-08,7.03,7.06,6.77,6.90,2940300
26-Sep-08,6.75,6.85,6.59,6.66,1915200
29-Sep-08,6.49,6.59,5.69,5.95,3271600
30-Sep-08,6.07,6.11,5.79,5.97,2410500
1-Oct-08,5.88,6.50,5.85,6.30,4606800
2-Oct-08,6.06,6.35,5.88,6.31,1822700
3-Oct-08,6.23,6.36,5.77,5.88,1944800
6-Oct-08,5.70,6.00,5.07,5.80,2988400
7-Oct-08,5.90,5.93,5.24,5.36,1249700
8-Oct-08,5.04,5.90,4.95,4.99,2324200
9-Oct-08,4.99,5.19,4.60,4.63,1274500
10-Oct-08,4.49,5.50,4.24,5.37,3435000
13-Oct-08,5.60,5.60,5.09,5.22,2158100
14-Oct-08,5.35,5.44,4.60,4.79,2183200
15-Oct-08,4.70,4.96,4.35,4.37,1741100
16-Oct-08,4.61,4.61,4.11,4.38,1777500
17-Oct-08,4.31,4.65,4.11,4.24,2128900
20-Oct-08,4.39,4.49,4.24,4.43,1219300
21-Oct-08,4.29,4.45,4.20,4.22,899200
22-Oct-08,4.18,4.30,3.94,3.96,803900
23-Oct-08,4.19,4.19,3.60,3.71,1342700
24-Oct-08,3.19,3.61,2.83,2.94,2959400
27-Oct-08,2.91,3.12,2.71,2.95,1625800
28-Oct-08,3.06,3.64,2.70,3.32,1920200
29-Oct-08,3.40,3.57,3.14,3.45,2021800
30-Oct-08,3.56,3.85,3.41,3.69,1496000
31-Oct-08,3.61,4.06,3.55,3.99,2237500
3-Nov-08,3.99,4.00,3.79,3.93,1181700
4-Nov-08,4.00,4.01,3.90,4.00,1673800
5-Nov-08,3.66,3.73,3.16,3.27,4113100
6-Nov-08,3.24,3.52,3.20,3.40,1499200
7-Nov-08,3.46,3.50,3.05,3.34,1133200
10-Nov-08,3.45,3.49,3.00,3.01,844011
11-Nov-08,3.02,3.02,2.73,2.74,1631208
12-Nov-08,2.74,2.79,2.35,2.45,1803222
13-Nov-08,2.41,3.13,2.26,2.90,3119706
14-Nov-08,2.81,2.95,2.36,2.52,1654960
17-Nov-08,2.49,2.63,2.36,2.39,868380
18-Nov-08,2.30,2.32,2.07,2.24,1840812
19-Nov-08,2.25,2.27,1.73,1.76,2223487
20-Nov-08,1.73,2.57,1.65,1.79,3564648
21-Nov-08,1.88,2.33,1.86,2.24,1768522
24-Nov-08,2.04,2.30,2.02,2.24,2084163
25-Nov-08,2.25,2.30,1.96,2.20,1238159
26-Nov-08,2.14,2.40,2.14,2.39,967146
27-Nov-08,2.39,2.39,2.39,2.39,0
28-Nov-08,2.36,2.40,2.08,2.39,299516
1-Dec-08,2.26,2.40,1.88,1.88,1273895
2-Dec-08,1.40,2.09,1.14,2.02,6650029
3-Dec-08,1.90,1.96,1.54,1.68,3007206
4-Dec-08,1.70,1.70,1.50,1.54,2040562
5-Dec-08,1.56,1.60,1.30,1.42,2797255
8-Dec-08,1.59,1.88,1.43,1.86,3742324
9-Dec-08,1.78,1.84,1.60,1.64,2716363
10-Dec-08,1.74,1.83,1.61,1.69,2669302
11-Dec-08,1.76,2.09,1.70,1.78,3479384
12-Dec-08,1.71,2.31,1.71,2.30,1623537
15-Dec-08,2.42,2.47,1.98,1.99,1673578
16-Dec-08,2.11,2.16,1.80,1.88,3327602
17-Dec-08,2.00,2.33,1.85,2.20,4076967
18-Dec-08,2.15,2.43,2.11,2.20,3956341
19-Dec-08,2.12,2.68,2.00,2.49,5142937
22-Dec-08,2.60,3.71,2.56,3.05,5991337
23-Dec-08,3.00,3.67,2.86,3.50,4898683
24-Dec-08,3.55,3.63,3.07,3.10,2096131
25-Dec-08,3.10,3.10,3.10,3.10,0
26-Dec-08,3.22,3.48,3.13,3.21,1489905
29-Dec-08,3.22,3.27,3.07,3.15,1704514
30-Dec-08,3.17,3.30,3.03,3.16,1983260
31-Dec-08,3.15,3.20,2.93,3.07,2641959
1-Jan-09,3.07,3.07,3.07,3.07,0
2-Jan-09,3.07,3.20,3.02,3.12,3126995
5-Jan-09,3.18,3.25,3.14,3.25,2647545
6-Jan-09,3.35,3.72,3.29,3.57,3277995
7-Jan-09,3.38,3.50,3.27,3.30,2290301
8-Jan-09,3.36,4.45,3.30,4.45,11488876
9-Jan-09,5.20,6.58,5.20,5.96,65703170
12-Jan-09,6.55,6.60,5.83,5.91,35514278
13-Jan-09,5.72,6.30,5.65,6.23,19936636
14-Jan-09,6.10,6.25,5.22,5.29,18346511
15-Jan-09,5.36,7.19,5.13,7.14,25871181
16-Jan-09,7.10,8.39,6.62,7.91,40653892
20-Jan-09,7.34,8.33,7.30,7.71,19891326
21-Jan-09,7.98,8.05,7.27,7.84,9146044
22-Jan-09,7.18,7.89,7.15,7.60,7601702
23-Jan-09,7.36,7.70,7.21,7.32,6015226
26-Jan-09,7.37,7.80,7.22,7.37,5514108
27-Jan-09,7.33,7.35,6.42,7.20,10077015
28-Jan-09,7.18,7.83,6.90,7.83,7056660
29-Jan-09,7.55,8.28,7.42,8.00,10338175
30-Jan-09,8.03,8.21,7.52,7.67,6082323
2-Feb-09,7.27,7.82,7.20,7.47,3788778
3-Feb-09,7.60,7.87,7.40,7.67,3220861
4-Feb-09,7.82,8.29,7.70,7.98,8279164
5-Feb-09,7.80,8.35,7.79,8.06,6033355
6-Feb-09,8.19,8.70,8.06,8.33,8822649
9-Feb-09,8.47,8.50,7.91,8.03,4214223
10-Feb-09,8.01,8.21,7.55,7.81,6132104
11-Feb-09,7.69,8.17,7.45,8.03,4353316
12-Feb-09,7.78,9.28,7.76,8.98,12527141
13-Feb-09,9.23,9.51,8.65,8.70,10984213
17-Feb-09,8.40,8.62,7.92,8.20,6932388
18-Feb-09,8.00,8.25,7.55,7.63,7037821
19-Feb-09,7.84,8.00,7.23,7.36,7336489
20-Feb-09,7.29,7.99,7.29,7.57,7381020
23-Feb-09,7.96,8.01,7.53,7.55,7509595
24-Feb-09,7.48,7.75,7.31,7.66,6699905
25-Feb-09,7.66,7.66,7.14,7.28,5918062
26-Feb-09,7.40,7.50,7.17,7.26,3524380
27-Feb-09,7.12,7.50,7.05,7.24,4133241
2-Mar-09,7.45,7.45,7.01,7.32,5184005
3-Mar-09,7.36,8.00,7.36,7.38,8148856
4-Mar-09,7.12,7.90,6.86,7.06,15230281
5-Mar-09,6.96,7.10,6.51,6.62,7687917
6-Mar-09,6.65,6.70,5.99,6.15,7952390
9-Mar-09,5.85,6.60,5.85,6.02,8127518
10-Mar-09,6.50,7.00,6.36,6.92,17445960
11-Mar-09,6.75,7.60,6.75,7.36,8279648
12-Mar-09,7.36,7.96,7.10,7.86,6981593
13-Mar-09,8.35,8.65,7.75,8.39,10903001
16-Mar-09,8.30,8.45,7.54,7.73,6390518
17-Mar-09,7.60,8.14,7.54,8.14,5031206
18-Mar-09,8.12,8.24,7.88,8.09,4828972
19-Mar-09,8.11,8.14,7.55,7.71,5817145
20-Mar-09,7.51,8.42,7.50,7.89,14094994
23-Mar-09,7.87,8.19,7.60,8.00,8990376
24-Mar-09,8.02,9.00,7.98,8.42,12055705
25-Mar-09,8.72,9.08,8.03,8.36,7762271
26-Mar-09,8.49,8.95,8.46,8.81,5995897
27-Mar-09,8.86,9.19,8.50,8.80,5838332
30-Mar-09,8.55,8.74,8.18,8.46,4385902
31-Mar-09,8.55,8.70,8.15,8.59,5728311
1-Apr-09,8.42,8.92,8.40,8.83,5055020
2-Apr-09,9.17,9.25,8.68,8.89,7232065
3-Apr-09,9.15,9.69,8.91,9.42,10516846
6-Apr-09,9.35,9.65,9.10,9.57,5605877
7-Apr-09,9.44,9.50,9.06,9.13,5180858
8-Apr-09,9.19,9.37,8.81,9.04,4273462
9-Apr-09,9.20,9.49,9.13,9.45,4396198
10-Apr-09,9.45,9.45,9.45,9.45,0
13-Apr-09,9.46,9.50,9.17,9.38,2566873
14-Apr-09,9.38,9.62,9.22,9.35,3654267
15-Apr-09,9.23,9.46,9.01,9.22,3340830
16-Apr-09,9.44,10.04,9.25,9.90,10252503
17-Apr-09,9.77,9.94,9.50,9.84,5078632
20-Apr-09,10.28,10.35,9.91,10.08,8930424
21-Apr-09,10.01,10.74,10.00,10.19,9229838
22-Apr-09,10.27,10.60,10.11,10.36,5645280
23-Apr-09,10.51,10.58,9.32,9.81,11305046
24-Apr-09,10.00,10.13,9.54,9.97,5312449
27-Apr-09,9.66,10.16,9.65,9.81,3323609
28-Apr-09,9.72,9.95,9.58,9.65,3252169
29-Apr-09,9.84,10.23,9.73,9.89,5674965
30-Apr-09,10.03,10.49,9.83,10.49,11531123
1-May-09,10.31,11.54,10.31,10.92,11414445
4-May-09,11.10,11.30,10.78,11.15,7405960
5-May-09,11.20,11.56,10.83,11.50,7170843
6-May-09,11.69,11.80,11.21,11.25,5411167
7-May-09,11.45,11.49,10.17,10.55,8509652
8-May-09,10.75,11.04,10.37,10.98,4926845
11-May-09,10.64,11.63,10.54,11.37,4994997
12-May-09,11.45,11.58,10.80,11.08,3289766
13-May-09,10.90,11.06,10.59,10.71,4099091
14-May-09,10.54,11.17,10.53,10.97,4588705
15-May-09,10.99,11.72,10.91,11.30,5400592
18-May-09,11.50,12.17,11.34,12.06,6156086
19-May-09,12.00,12.10,10.89,11.68,11707089
20-May-09,11.49,11.60,10.43,10.65,12141367
21-May-09,10.46,10.79,10.00,10.33,6446164
22-May-09,10.43,10.45,9.93,10.12,5595934
26-May-09,10.24,11.30,10.23,11.17,7276961
27-May-09,11.21,11.25,10.49,10.53,7484424
28-May-09,10.65,11.89,10.55,11.46,14454639
29-May-09,11.83,12.31,11.50,12.19,12880350
1-Jun-09,12.47,12.95,12.30,12.71,11013364
2-Jun-09,12.70,13.21,12.59,12.96,8270387
3-Jun-09,12.82,12.89,12.12,12.49,6568999
4-Jun-09,12.79,13.78,12.72,13.64,18627574
5-Jun-09,14.11,14.14,12.83,13.00,14726090
8-Jun-09,12.23,12.49,11.47,12.16,24766154
9-Jun-09,12.16,13.02,11.93,12.70,11674826
10-Jun-09,12.84,12.89,11.81,11.99,11410886
11-Jun-09,12.49,13.53,12.31,13.43,23269227
12-Jun-09,13.64,14.83,13.14,14.58,27096972
15-Jun-09,14.17,14.56,13.86,14.12,12392908
16-Jun-09,14.37,15.25,14.20,14.35,22006627
17-Jun-09,14.70,14.70,13.44,13.67,19867267
18-Jun-09,13.65,13.78,12.95,13.06,13941014
19-Jun-09,13.41,14.49,13.41,13.93,31723287
22-Jun-09,13.49,13.70,12.81,12.86,20263613
23-Jun-09,13.45,13.75,13.05,13.55,12721082
24-Jun-09,14.05,14.43,13.59,13.94,15331933
25-Jun-09,13.64,14.17,13.44,14.02,22544569
26-Jun-09,15.45,16.59,14.90,16.22,74499409
29-Jun-09,16.21,16.22,15.53,15.82,20907468
30-Jun-09,15.79,16.74,15.60,16.58,20795931
1-Jul-09,16.67,16.80,16.22,16.34,13109380
2-Jul-09,15.90,16.22,15.72,15.75,10849958
3-Jul-09,15.75,15.75,15.75,15.75,0
6-Jul-09,15.53,16.15,15.30,15.73,10978804
7-Jul-09,15.75,15.92,15.26,15.32,10786910
8-Jul-09,15.21,15.25,14.39,14.89,14488224
9-Jul-09,15.05,15.49,14.67,15.09,10817355
10-Jul-09,14.85,15.37,14.57,14.81,7157760
13-Jul-09,14.97,15.05,14.12,14.79,8442588
14-Jul-09,14.69,14.79,14.39,14.63,5181469
15-Jul-09,14.90,15.45,14.80,14.92,12048303
16-Jul-09,14.60,15.15,14.22,15.06,13358061
17-Jul-09,15.06,15.53,15.00,15.38,11724024
20-Jul-09,15.58,15.81,15.05,15.18,8866325
21-Jul-09,15.24,15.24,14.17,14.40,10126862
22-Jul-09,14.33,14.73,13.86,14.37,9863952
23-Jul-09,14.25,14.34,13.90,14.16,12160858
24-Jul-09,13.67,14.51,13.62,14.47,11559080
27-Jul-09,14.32,14.96,14.16,14.95,7358365
28-Jul-09,14.73,14.89,14.37,14.81,6430967
29-Jul-09,14.43,14.98,14.41,14.84,4688123
30-Jul-09,15.17,15.74,15.03,15.45,9252097
31-Jul-09,15.31,16.05,15.31,15.73,7403646
3-Aug-09,16.04,16.24,15.57,15.82,7313453
4-Aug-09,15.74,15.74,15.21,15.31,7048808
5-Aug-09,15.36,15.63,15.10,15.29,6788270
6-Aug-09,15.39,15.50,14.58,14.76,7280585
7-Aug-09,15.07,15.10,14.52,14.73,5676772
10-Aug-09,14.67,14.68,13.56,13.72,14420372
12-Aug-09,13.80,13.90,12.76,12.84,17781462
13-Aug-09,12.48,13.59,12.36,13.55,23903943
14-Aug-09,13.40,14.11,13.25,14.08,13784261
17-Aug-09,13.61,13.64,13.19,13.23,10033542
18-Aug-09,13.71,13.93,13.45,13.88,8396179
19-Aug-09,13.49,13.72,13.22,13.54,9720575
20-Aug-09,13.54,13.80,13.41,13.51,5759473
21-Aug-09,13.65,13.74,13.29,13.41,6561983
24-Aug-09,13.36,13.57,12.94,12.94,7169338
25-Aug-09,13.18,13.18,12.48,12.63,10526159
26-Aug-09,12.75,13.28,12.72,13.12,8774404
27-Aug-09,13.30,13.33,12.93,13.25,6742533
28-Aug-09,13.67,14.00,13.25,13.49,8417976
31-Aug-09,13.34,13.50,13.10,13.33,4745360
1-Sep-09,13.57,14.23,13.26,13.34,10384692
2-Sep-09,13.34,13.89,13.15,13.73,8079945
3-Sep-09,13.81,14.22,13.54,14.21,6895671
4-Sep-09,14.14,14.62,13.97,14.61,6388710
8-Sep-09,14.86,15.09,14.71,14.98,7502291
9-Sep-09,14.19,14.87,13.62,13.67,19567788
10-Sep-09,13.76,13.86,13.41,13.75,8926238
11-Sep-09,13.63,13.95,13.61,13.91,4675434
14-Sep-09,13.76,14.37,13.46,14.37,7438974
15-Sep-09,14.40,14.99,14.27,14.80,9768361
16-Sep-09,14.98,15.04,14.43,14.66,8269449
17-Sep-09,14.53,14.71,14.07,14.44,26538436
18-Sep-09,14.55,14.59,13.73,14.01,33597079
21-Sep-09,13.78,16.36,13.62,15.95,39032935
22-Sep-09,16.24,17.50,15.70,17.07,49747909
23-Sep-09,17.67,18.09,16.81,16.91,50254533
24-Sep-09,17.17,17.25,15.75,16.16,26973691
25-Sep-09,15.94,16.61,15.90,16.37,12286223
28-Sep-09,16.86,16.95,16.57,16.92,10585518
29-Sep-09,17.00,17.74,16.95,17.39,14724557
30-Sep-09,17.46,17.75,16.84,17.46,15308451
1-Oct-09,17.07,17.39,16.50,16.60,9797872
2-Oct-09,16.06,16.76,15.97,16.41,9103727
5-Oct-09,16.73,16.73,16.15,16.48,7626368
6-Oct-09,16.67,16.69,16.06,16.43,7887002
7-Oct-09,16.33,16.47,16.01,16.44,8277123
8-Oct-09,16.73,17.27,16.45,17.01,12973047
9-Oct-09,16.95,17.40,16.63,17.07,7606883
12-Oct-09,17.07,17.27,16.80,17.01,5678276
13-Oct-09,16.91,17.25,16.70,16.78,4949499
14-Oct-09,17.03,17.16,16.48,16.94,6489531
15-Oct-09,16.77,16.83,16.25,16.45,6240425
16-Oct-09,16.35,16.39,15.75,16.09,7807913
19-Oct-09,16.31,16.40,15.68,15.69,7340228
20-Oct-09,15.75,15.85,15.35,15.71,5529050
21-Oct-09,15.59,15.87,15.45,15.48,5633111
22-Oct-09,15.41,15.88,15.32,15.83,4667549
23-Oct-09,15.94,15.95,14.89,14.92,7108726
26-Oct-09,14.92,15.06,14.22,14.28,8404959
27-Oct-09,13.84,14.00,13.33,13.38,9468740
28-Oct-09,13.21,13.40,12.47,12.59,11506057
29-Oct-09,12.80,13.43,12.61,13.41,9999004
30-Oct-09,13.25,13.26,11.58,11.61,16432462
2-Nov-09,11.53,12.32,10.90,10.91,19046381
3-Nov-09,10.81,11.38,10.59,11.36,11039875
4-Nov-09,11.50,11.64,10.58,10.86,10402334
5-Nov-09,11.14,11.68,11.08,11.57,10581383
6-Nov-09,11.32,11.65,11.12,11.32,5901244
9-Nov-09,11.45,11.63,10.86,11.04,8163229
10-Nov-09,10.97,11.14,10.59,10.99,8354976
11-Nov-09,11.31,12.07,11.28,12.00,17610276
12-Nov-09,12.31,12.34,11.36,11.45,15346767
13-Nov-09,11.49,12.59,11.45,12.40,21575855
16-Nov-09,12.25,12.30,11.74,11.85,10307085
17-Nov-09,12.29,12.58,12.26,12.54,13026932
18-Nov-09,12.35,12.40,12.07,12.17,7138222
19-Nov-09,12.03,12.05,11.55,11.63,8122403
20-Nov-09,11.48,11.85,11.38,11.74,10574523
23-Nov-09,11.90,11.97,11.42,11.47,8719557
24-Nov-09,11.47,11.52,11.00,11.10,8467381
25-Nov-09,11.21,11.34,10.95,11.24,5036255
26-Nov-09,11.24,11.24,11.24,11.24,0
27-Nov-09,10.75,11.05,10.60,11.00,4225105
30-Nov-09,10.97,11.17,10.80,10.91,6296430
1-Dec-09,11.19,11.78,10.91,11.58,10067830
2-Dec-09,11.59,11.95,11.47,11.54,6311946
3-Dec-09,11.56,11.76,11.46,11.51,5218665
4-Dec-09,11.75,11.91,11.34,11.73,5625960
7-Dec-09,11.73,11.79,11.52,11.63,2499117
8-Dec-09,11.50,11.97,11.43,11.67,4633152
9-Dec-09,11.64,12.09,11.55,12.07,5981558
10-Dec-09,11.99,12.20,11.75,12.17,8596175
11-Dec-09,12.25,12.25,11.73,11.86,6859232
14-Dec-09,11.96,12.00,11.75,11.92,6743380
15-Dec-09,12.26,12.27,11.59,11.65,14253366
16-Dec-09,11.88,11.89,11.48,11.61,9922024
17-Dec-09,11.55,12.25,11.15,11.72,17853696
18-Dec-09,10.50,10.55,9.60,10.17,45879554
21-Dec-09,10.39,10.78,10.37,10.69,17077900
22-Dec-09,10.66,10.70,10.25,10.28,9090634
23-Dec-09,10.33,10.83,10.32,10.83,7959523
24-Dec-09,10.80,10.99,10.68,10.94,3070594
25-Dec-09,10.94,10.94,10.94,10.94,0
28-Dec-09,10.99,11.00,10.42,10.54,5342566
29-Dec-09,10.44,10.56,10.01,10.16,10693668
30-Dec-09,10.15,10.23,10.05,10.23,3681346
31-Dec-09,10.23,10.28,9.99,10.03,4655361
1-Jan-10,10.03,10.03,10.03,10.03,0
4-Jan-10,10.20,10.47,10.15,10.32,8668498
5-Jan-10,10.70,10.96,10.15,10.55,19397740
6-Jan-10,10.81,11.35,10.53,11.23,21463642
7-Jan-10,11.35,11.48,10.91,11.18,19468119
8-Jan-10,11.05,12.44,10.96,12.43,28381088
11-Jan-10,12.60,12.75,11.86,12.15,14502469
12-Jan-10,11.90,12.32,11.70,11.89,8691022
13-Jan-10,11.91,12.55,11.78,12.36,8326314
14-Jan-10,12.33,13.00,12.15,12.84,11321801
15-Jan-10,12.94,14.14,12.40,13.56,26369405
18-Jan-10,13.56,13.56,13.56,13.56,0
19-Jan-10,13.58,14.17,13.28,13.41,13116514
20-Jan-10,13.25,13.30,12.51,12.68,10121889
21-Jan-10,12.70,12.98,12.40,12.70,9004939
22-Jan-10,12.71,12.94,11.75,11.93,9653275
25-Jan-10,12.00,12.21,11.51,11.57,10679799
26-Jan-10,11.47,11.47,11.08,11.17,10599896
27-Jan-10,11.05,11.98,10.75,11.70,13009092
28-Jan-10,11.59,11.68,10.97,11.01,11672948
29-Jan-10,11.06,11.24,10.13,10.39,12776647
1-Feb-10,10.53,10.82,10.11,10.54,9501479
2-Feb-10,10.84,11.50,10.80,11.29,13923089
3-Feb-10,11.19,11.39,10.83,10.89,10792836
4-Feb-10,10.73,10.78,10.23,10.44,11774021
5-Feb-10,10.59,10.60,9.88,10.38,11768528
8-Feb-10,10.20,10.25,9.77,9.84,12876967
9-Feb-10,10.02,10.09,9.35,9.45,17304163
10-Feb-10,9.52,9.88,9.32,9.61,10232159
11-Feb-10,9.80,10.09,9.25,9.62,32730036
12-Feb-10,9.54,10.24,9.47,9.99,15719580
15-Feb-10,9.99,9.99,9.99,9.99,0
16-Feb-10,10.21,10.33,9.74,9.79,11030689
17-Feb-10,9.81,9.89,9.55,9.62,9829966
18-Feb-10,9.53,9.74,9.25,9.62,15595764
19-Feb-10,9.55,9.58,9.30,9.39,9813960
22-Feb-10,9.49,9.49,9.10,9.11,9198725
23-Feb-10,8.56,8.71,8.19,8.20,23387828
24-Feb-10,8.21,8.46,8.05,8.09,18937381
25-Feb-10,6.50,7.21,6.30,6.53,100048664
26-Feb-10,6.56,6.59,6.07,6.09,62877408
